version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
10011,3125,2441,4496,5050,3250,57,3223,58,-125,3131,-136,2842,2842,0,371134,2932,73,-0.9,0.74,1,7,43.070911,-77.171394,169.399994,17.34
10071,3092,2456,4527,5050,3250,59,3130,59,-158,3089,-79,2367,2367,0,371137,2944,73,-0.57,0.26,1,7,43.070911,-77.171394,169.399994,17.34
10130,3035,2459,4551,5050,3250,60,3004,59,-215,2869,-66,1588,1588,0,371139,2941,73,-0.91,0.05,1,7,43.070911,-77.171394,168.899994,17.34
10188,2982,2461,4566,5050,3250,59,2849,58,-268,2781,-96,815,815,0,371141,2942,73,-0.82,0.03,1,7,43.070911,-77.171394,168.899994,17.34
10246,2924,2423,4571,700,3250,58,2660,58,-326,2752,-93,-55,-55,0,371144,2941,73,-1.33,-0.66,1,7,43.070911,-77.171394,168.899994,17.34
10305,2853,2385,4544,3854,3250,56,2660,58,-326,2775,-93,-9055,0,0,371146,2951,73,-1.09,-0.63,1,7,43.070911,-77.171394,168.899994,17.34
10363,2787,2370,4301,3839,3250,53,2660,58,-326,2762,-93,-30655,0,0,371148,2950,73,-1.01,-0.26,1,7,43.070911,-77.171394,168.899994,17.34
10421,2757,2360,3954,3829,3250,48,2660,58,-326,2717,-93,-21655,0,0,371151,2956,73,-0.68,-0.17,1,7,43.070911,-77.171394,168.899994,17.34
10481,2750,2345,3820,3813,3250,48,2660,58,-326,2746,-93,-5455,0,0,371153,2958,73,-0.11,-0.25,1,7,43.070911,-77.171394,168.899994,17.34
10539,2780,2315,3792,3782,3250,49,2660,58,-326,2900,-93,-5400,0,0,371155,2950,73,0.48,-0.52,1,7,43.070911,-77.171394,168.899994,17.34
10597,2823,2267,3757,3726,3250,47,2660,58,-326,2992,-93,-9000,0,0,371157,2944,73,0.71,-0.84,1,7,43.070911,-77.171394,168.899994,17.34
10657,2888,2256,3711,3707,3250,48,2660,58,-326,3085,-93,-1800,0,0,371159,2956,73,1.11,-0.19,1,7,43.070911,-77.171394,168.899994,17.34
10715,2985,2259,3709,5050,3250,48,2507,58,-265,3203,-94,404,404,0,371162,2956,73,1.73,0.05,1,7,43.070911,-77.171394,168.899994,17.34
10776,3092,2261,3717,5050,3250,49,2410,62,-158,3284,159,1431,1431,0,371164,2945,73,1.46,0.03,1,7,43.070911,-77.171394,168.899994,17.34
10835,3173,2268,3737,5050,3250,57,2365,59,-77,3304,171,2245,2245,0,371166,2940,73,1.49,0.12,1,7,43.070911,-77.171394,168.899994,17.34
10893,3224,2253,3765,5050,3250,58,2350,58,-26,3244,125,2775,2775,0,371168,2938,73,0.92,-0.25,1,7,43.070911,-77.171394,168.899994,17.34
10951,3249,2223,3799,5050,3250,58,2350,58,-1,3211,77,3045,3045,0,371170,2942,73,0.45,-0.51,1,7,43.070911,-77.171394,168.899994,17.34
11011,3251,2207,3832,5050,3250,58,2350,59,1,3212,30,3065,3065,0,371172,2948,73,0.04,-0.28,1,7,43.070896,-77.171303,168.899994,17.27
11069,3247,2203,3868,5050,3250,57,2349,58,-3,3268,1,3021,3021,0,371175,2945,73,-0.07,-0.07,1,7,43.070896,-77.171303,168.899994,17.27
11127,3231,2195,3902,5050,3250,58,2338,58,-19,3221,-12,2835,2835,0,371177,2933,73,-0.29,-0.14,1,7,43.070896,-77.171303,169.600006,17.27
11186,3211,2193,3932,5050,3250,59,2315,60,-39,3147,-28,2589,2589,0,371179,2944,73,-0.26,-0.03,1,7,43.070896,-77.171303,169.600006,17.27
11244,3190,2197,3961,5050,3250,59,2281,58,-60,3104,-34,2319,2319,0,371181,2939,73,-0.36,0.07,1,7,43.070896,-77.171303,169.600006,17.27
11302,3166,2183,3986,5050,3250,59,2233,58,-84,3091,-37,1997,1997,0,371183,2942,73,-0.41,-0.24,1,7,43.070896,-77.171303,169.600006,17.27
11360,3118,2154,4006,5050,3250,58,2157,58,-132,3031,-51,1382,1382,0,371185,2938,73,-1.21,-0.51,1,7,43.070896,-77.171303,169.600006,17.27
11420,3067,2140,4018,5050,3250,60,2050,59,-183,2964,-83,693,693,0,371187,2955,73,-0.84,-0.23,1,7,43.070896,-77.171303,169.600006,17.27
11478,3046,2170,4024,5050,3250,56,1930,59,-204,3042,-72,311,311,0,371189,2951,73,-0.35,0.51,1,7,43.070896,-77.171303,169.600006,17.27
11536,3029,2159,4026,700,3250,55,1802,58,-221,3021,-34,-39,-39,0,371191,2944,73,-0.29,-0.19,1,7,43.070896,-77.171303,169.600006,17.27
11596,2991,2142,4023,700,3250,57,1650,59,-259,2901,-38,-646,-646,0,371193,2956,73,-0.61,-0.28,1,7,43.070896,-77.171303,169.600006,17.27
11654,2957,2137,4012,700,3250,56,1481,58,-293,2860,-62,-1232,-1232,0,371195,2947,73,-0.54,-0.09,1,7,43.070896,-77.171303,169.600006,17.27
11712,2943,2146,3996,700,3250,46,1303,58,-307,2894,-51,-1615,-1615,0,371198,2951,73,-0.23,0.15,1,7,43.070896,-77.171303,169.600006,17.27
11771,2931,2142,3975,700,3250,47,1112,60,-319,2980,-21,-1992,-1992,0,371200,2950,73,-0.2,-0.07,1,7,43.070896,-77.171303,169.600006,17.27
11829,2924,2155,3952,700,3250,47,923,58,-326,2985,-17,-2314,-2314,0,371202,2947,73,-0.12,0.22,1,7,43.070896,-77.171303,169.600006,17.27
11887,2931,2167,3925,700,3250,47,738,58,-319,2940,-6,-2478,-2478,0,371204,2948,73,0.17,0.21,1,7,43.070896,-77.171303,169.600006,17.27
11947,2940,2164,3895,700,3250,47,556,59,-310,2901,13,-2618,-2618,0,371206,2955,73,0.15,-0.05,1,7,43.070896,-77.171303,169.600006,17.27
12005,2939,2146,3865,700,3250,47,376,58,-311,2892,10,-2863,-2863,0,371208,2961,73,-0.02,-0.29,1,7,43.070892,-77.171219,169.600006,16.87
12062,2929,2106,3830,700,3250,47,190,58,-321,2930,-5,-3212,-3212,0,371210,2949,73,-0.16,-0.69,1,7,43.070892,-77.171219,169.600006,16.87
12122,2919,2083,3791,700,3250,47,-5,59,-331,2936,-18,-3573,-3573,0,371212,2949,73,-0.16,-0.4,1,7,43.070892,-77.171219,170,16.87
12180,2928,2078,3752,700,3250,47,-191,58,-322,2982,-6,-3718,-3718,0,371214,2961,73,0.15,-0.09,1,7,43.070892,-77.171219,170,16.87
12238,2958,2092,3709,700,3250,47,-360,58,-292,3054,24,-3614,-3614,0,371216,2948,73,0.51,0.23,1,7,43.070892,-77.171219,170,16.87
12297,2999,2099,3668,700,3250,48,-508,59,-251,3097,54,-3365,-3365,0,371218,2960,73,0.71,0.12,1,7,43.070892,-77.171219,170,16.87
12355,3033,2100,3632,700,3250,48,-633,58,-217,3098,68,-3160,-3160,0,371220,2959,73,0.59,0.02,1,7,43.070892,-77.171219,170,16.87
12414,3079,2118,3597,700,3250,48,-735,60,-171,3164,60,-2797,-2797,0,371222,2961,73,0.81,0.3,1,7,43.070892,-77.171219,170,16.87
12474,3134,2138,3567,700,3250,47,-803,59,-116,3261,83,-2293,-2293,0,371225,2954,73,1,0.35,1,7,43.070892,-77.171219,170,16.87
12532,3187,2147,3543,700,3250,48,-839,58,-63,3319,93,-1768,-1768,0,371227,2951,73,0.98,0.15,1,7,43.070892,-77.171219,170,16.87
12590,3236,2153,3526,700,3250,48,-847,58,-14,3341,91,-1251,-1251,0,371229,2951,73,0.68,0.1,1,7,43.070892,-77.171219,170,16.87
12649,3291,2166,3514,700,3250,48,-823,59,41,3371,84,-628,-628,0,371231,2951,73,1.03,0.22,1,7,43.070892,-77.171219,170,16.87
12707,3341,2173,3510,700,3250,48,-771,58,91,3415,93,-22,-22,0,371233,2951,73,0.95,0.13,1,7,43.070892,-77.171219,170,16.87
12765,3369,2157,3511,5050,3250,49,-702,58,119,3400,75,370,370,0,371235,2959,73,0.53,-0.27,1,7,43.070892,-77.171219,170,16.87
12823,3377,2141,3516,5050,3250,49,-629,58,127,3359,39,551,551,0,371237,2943,73,0.11,-0.28,1,7,43.070892,-77.171219,170,16.87
12881,3387,2146,3523,5050,3250,56,-550,58,137,3392,13,761,761,0,371239,2935,73,0.19,0.09,1,7,43.070892,-77.171219,170,16.87
12939,3398,2147,3533,5050,3250,58,-463,59,148,3424,18,993,993,0,371241,2952,73,0.21,0.02,1,7,43.070892,-77.171219,170,16.87
12997,3390,2122,3545,5050,3250,56,-382,58,140,3376,10,1012,1012,0,371243,2944,73,-0.11,-0.43,1,7,43.070885,-77.17112,170,16.05
13057,3380,2125,3557,5050,3250,58,-306,59,130,3352,-13,1004,1004,0,371245,2957,73,-0.19,0.05,1,7,43.070885,-77.17112,170,16.05
13115,3397,2157,3569,5050,3250,57,-221,58,147,3442,-5,1297,1297,0,371248,2942,73,0.33,0.56,1,7,43.070885,-77.17112,170,16.05
13173,3412,2154,3585,5050,3250,57,-126,59,162,3468,27,1582,1582,0,371250,2942,73,0.22,-0.05,1,7,43.070885,-77.17112,171.100006,16.05
13233,3398,2139,3604,5050,3250,57,-39,59,148,3353,13,1544,1544,0,371252,2933,73,-0.26,-0.26,1,7,43.070885,-77.17112,171.100006,16.05
13291,3377,2137,3620,5050,3250,58,34,58,127,3274,-27,1412,1412,0,371254,2955,73,-0.38,-0.03,1,7,43.070885,-77.17112,171.100006,16.05
13349,3369,2138,3636,5050,3250,58,103,58,119,3312,-31,1415,1415,0,371256,2946,73,-0.15,0.02,1,7,43.070885,-77.17112,171.100006,16.05
13408,3355,2128,3652,5050,3250,57,166,60,105,3368,-16,1346,1346,0,371258,2942,73,-0.2,-0.17,1,7,43.070885,-77.17112,171.100006,16.05
13466,3329,2123,3667,5050,3250,57,211,58,79,3341,-27,1125,1125,0,371260,2939,73,-0.48,-0.08,1,7,43.070885,-77.17112,171.100006,16.05
13525,3318,2131,3679,5050,3250,57,250,58,68,3296,-39,1057,1057,0,371262,2936,73,-0.2,0.14,1,7,43.070885,-77.17112,171.100006,16.05
13584,3317,2148,3691,5050,3250,59,290,60,67,3272,-13,1099,1099,0,371264,2943,73,-0.02,0.29,1,7,43.070885,-77.17112,171.100006,16.05
13644,3319,2157,3705,5050,3250,58,330,59,69,3321,-1,1172,1172,0,371266,2954,73,0.03,0.15,1,7,43.070885,-77.17112,171.100006,16.05
13702,3318,2165,3719,5050,3250,57,369,58,68,3363,3,1211,1211,0,371269,2940,73,-0.02,0.14,1,7,43.070885,-77.17112,171.100006,16.05
13761,3318,2180,3732,5050,3250,57,409,59,68,3340,-1,1263,1263,0,371271,2945,73,0,0.25,1,7,43.070885,-77.17112,171.100006,16.05
13819,3324,2200,3747,5050,3250,58,452,59,74,3328,3,1384,1384,0,371273,2943,73,0.11,0.35,1,7,43.070885,-77.17112,171.100006,16.05
13877,3342,2231,3765,5050,3250,57,505,58,92,3360,15,1647,1647,0,371275,2938,73,0.25,0.53,1,7,43.070885,-77.17112,171.100006,16.05
13935,3354,2246,3785,5050,3250,57,565,58,104,3382,27,1854,1854,0,371277,2939,73,0.23,0.27,1,7,43.070885,-77.17112,171.100006,16.05
13995,3346,2238,3805,5050,3250,58,621,59,96,3320,11,1841,1841,0,371280,2934,73,-0.15,-0.14,1,7,43.070881,-77.171036,171.100006,16.96
14053,3333,2247,3826,5050,3250,57,669,58,83,3279,-15,1763,1763,0,371282,2953,73,-0.24,0.15,1,7,43.070881,-77.171036,171.100006,16.96
14111,3348,2286,3846,5050,3250,56,725,58,98,3400,-10,1998,1998,0,371284,2951,73,0.21,0.66,1,7,43.070881,-77.171036,171.100006,16.96
14170,3366,2302,3871,5050,3250,56,794,60,116,3451,26,2282,2282,0,371286,2957,73,0.35,0.27,1,7,43.070881,-77.171036,171.300003,16.96
14228,3360,2302,3898,5050,3250,57,857,58,110,3353,20,2299,2299,0,371289,2948,73,-0.11,0,1,7,43.070881,-77.171036,171.300003,16.96
14286,3350,2303,3925,5050,3250,59,915,58,100,3267,-12,2266,2266,0,371291,2935,73,-0.18,0.02,1,7,43.070881,-77.171036,171.300003,16.96
14346,3339,2303,3949,5050,3250,59,967,59,89,3224,-18,2216,2216,0,371293,2943,73,-0.15,0,1,7,43.070881,-77.171036,171.300003,16.96
14404,3301,2268,3973,5050,3250,58,997,59,51,3211,-28,1845,1845,0,371295,2941,73,-0.68,-0.58,1,7,43.070881,-77.171036,171.300003,16.96
14466,3248,2241,3992,5050,3250,58,996,61,-2,3186,-68,1273,1273,0,371297,2938,73,-0.94,-0.45,1,7,43.070881,-77.171036,171.300003,16.96
14525,3205,2231,4004,5050,3250,58,969,60,-45,3140,-83,775,775,0,371300,2944,73,-0.75,-0.17,1,7,43.070881,-77.171036,171.300003,16.96
14583,3174,2231,4011,5050,3250,58,925,58,-76,3110,-70,383,383,0,371302,2946,73,-0.54,0,1,7,43.070881,-77.171036,171.300003,16.96
14641,3149,2225,4014,5050,3250,57,868,57,-101,3100,-50,40,40,0,371304,2946,73,-0.43,-0.1,1,7,43.070881,-77.171036,171.300003,16.96
14700,3128,2222,4013,700,3250,55,795,60,-122,3107,-40,-281,-281,0,371306,2948,73,-0.36,-0.05,1,7,43.070881,-77.171036,171.300003,16.96
14758,3109,2217,4009,700,3250,55,714,58,-141,3091,-34,-591,-591,0,371308,2951,73,-0.33,-0.09,1,7,43.070881,-77.171036,171.300003,16.96
14816,3090,2208,4001,700,3250,53,622,58,-160,3046,-34,-916,-916,0,371310,2959,73,-0.32,-0.15,1,7,43.070881,-77.171036,171.300003,16.96
14875,3060,2191,3988,700,3250,46,510,59,-190,2957,-35,-1384,-1384,0,371312,2952,73,-0.49,-0.28,1,7,43.070881,-77.171036,171.300003,16.96
14933,3032,2181,3969,700,3250,47,384,58,-218,2960,-50,-1850,-1850,0,371315,2949,73,-0.46,-0.17,1,7,43.070881,-77.171036,171.300003,16.96
14991,3018,2186,3946,700,3250,46,250,58,-232,3036,-43,-2175,-2175,0,371317,2959,73,-0.24,0.09,1,7,43.070881,-77.171036,171.300003,16.96
15051,3026,2209,3922,700,3250,47,118,59,-224,3132,-15,-2261,-2261,0,371319,2961,73,0.14,0.38,1,7,43.070877,-77.170937,171.300003,17.32
15109,3040,2218,3896,700,3250,47,-3,58,-210,3119,17,-2266,-2266,0,371321,2956,73,0.24,0.16,1,7,43.070877,-77.170937,171.300003,17.32
15167,3053,2212,3869,700,3250,47,-117,58,-197,3022,24,-2275,-2275,0,371323,2947,73,0.22,-0.1,1,7,43.070877,-77.170937,172.199997,17.32
15225,3057,2197,3842,700,3250,47,-228,58,-193,2978,17,-2375,-2375,0,371325,2951,73,0.07,-0.26,1,7,43.070877,-77.170937,172.199997,17.32
15285,3065,2198,3816,700,3250,47,-339,60,-185,3078,8,-2433,-2433,0,371328,2950,73,0.14,0.02,1,7,43.070877,-77.170937,172.199997,17.32
15343,3077,2190,3787,700,3250,47,-439,58,-173,3188,15,-2434,-2434,0,371330,2954,73,0.21,-0.14,1,7,43.070877,-77.170937,172.199997,17.32
15401,3087,2183,3761,700,3250,47,-533,58,-163,3173,18,-2448,-2448,0,371332,2952,73,0.18,-0.12,1,7,43.070877,-77.170937,172.199997,17.32
15460,3104,2187,3733,700,3250,47,-620,60,-146,3105,21,-2379,-2379,0,371334,2950,73,0.29,0.07,1,7,43.070877,-77.170937,172.199997,17.32
15518,3130,2188,3706,700,3250,47,-689,58,-120,3109,32,-2188,-2188,0,371336,2953,73,0.45,0.02,1,7,43.070877,-77.170937,172.199997,17.32
15576,3136,2152,3680,700,3250,48,-755,58,-114,3109,36,-2209,-2209,0,371338,2958,73,0.1,-0.63,1,7,43.070877,-77.170937,172.199997,17.32
15637,3123,2111,3653,700,3250,48,-832,61,-127,3121,1,-2449,-2449,0,371340,2961,73,-0.23,-0.67,1,7,43.070877,-77.170937,172.199997,17.32
15695,3117,2097,3626,700,3250,48,-909,58,-133,3142,-18,-2614,-2614,0,371342,2957,73,-0.1,-0.25,1,7,43.070877,-77.170937,172.199997,17.32
15754,3133,2095,3596,700,3250,47,-976,58,-117,3185,-1,-2528,-2528,0,371344,2960,73,0.28,-0.03,1,7,43.070877,-77.170937,172.199997,17.32
15813,3152,2092,3567,700,3250,47,-1033,59,-98,3203,28,-2398,-2398,0,371346,2959,73,0.25,-0.05,1,7,43.070877,-77.170937,172.199997,17.32
15871,3166,2078,3541,700,3250,47,-1082,59,-84,3183,30,-2311,-2311,0,371348,2955,73,0.25,-0.24,1,7,43.070877,-77.170937,172.199997,17.32
15929,3182,2070,3515,700,3250,48,-1121,58,-68,3199,24,-2189,-2189,0,371350,2958,73,0.28,-0.14,1,7,43.070877,-77.170937,172.199997,17.32
15989,3201,2059,3490,700,3250,48,-1149,59,-49,3236,28,-2021,-2021,0,371352,2959,73,0.34,-0.19,1,7,43.070877,-77.170937,172.199997,17.32
16047,3218,2053,3467,700,3250,48,-1167,58,-32,3272,31,-1861,-1861,0,371354,2956,73,0.31,-0.1,1,7,43.070873,-77.170837,172.199997,16.76
16105,3236,2048,3448,700,3250,48,-1175,58,-14,3292,31,-1677,-1677,0,371356,2950,73,0.33,-0.09,1,7,43.070873,-77.170837,172.199997,16.76
16164,3257,2045,3430,700,3250,48,-1171,59,7,3288,32,-1447,-1447,0,371358,2963,73,0.29,-0.05,1,7,43.070873,-77.170837,173.300003,16.76
16222,3275,2041,3414,700,3250,47,-1157,58,25,3289,32,-1235,-1235,0,371360,2960,73,0.33,-0.07,1,7,43.070873,-77.170837,173.300003,16.76
16280,3287,2036,3401,700,3250,47,-1136,58,37,3295,29,-1078,-1078,0,371362,2958,73,0.22,-0.08,1,7,43.070873,-77.170837,173.300003,16.76
16340,3307,2039,3390,700,3250,47,-1102,60,57,3375,23,-818,-818,0,371364,2955,73,0.38,0.05,1,7,43.070873,-77.170837,173.300003,16.76
16398,3327,2038,3382,700,3250,47,-1058,58,77,3388,34,-546,-546,0,371366,2962,73,0.28,-0.02,1,7,43.070873,-77.170837,173.300003,16.76
16456,3345,2045,3377,700,3250,47,-1003,58,95,3381,34,-280,-280,0,371368,2960,73,0.34,0.12,1,7,43.070873,-77.170837,173.300003,16.76
16515,3366,2053,3375,5050,3250,47,-934,60,116,3395,30,36,36,0,371370,2954,73,0.4,0.14,1,7,43.070873,-77.170837,173.300003,16.76
16573,3389,2056,3377,5050,3250,48,-854,58,139,3407,37,388,388,0,371372,2955,73,0.33,0.05,1,7,43.070873,-77.170837,173.300003,16.76
16631,3391,2039,3382,5050,3250,48,-773,58,141,3384,29,515,515,0,371374,2957,73,0.04,-0.28,1,7,43.070873,-77.170837,173.300003,16.76
16690,3382,2025,3388,5050,3250,54,-697,58,132,3344,0,516,516,0,371376,2944,73,-0.17,-0.25,1,7,43.070873,-77.170837,173.300003,16.76
16752,3369,2012,3394,5050,3250,59,-623,63,119,3316,-15,473,473,0,371378,2951,73,-0.18,-0.2,1,7,43.070873,-77.170837,173.300003,16.76
16810,3364,2014,3399,5050,3250,55,-557,58,114,3369,-18,504,504,0,371380,2955,73,-0.09,0.03,1,7,43.070873,-77.170837,173.300003,16.76
16868,3384,2059,3406,5050,3250,54,-480,58,134,3510,3,820,820,0,371382,2954,73,0.39,0.8,1,7,43.070873,-77.170837,173.300003,16.76
16928,3421,2091,3418,5050,3250,54,-380,59,171,3566,40,1348,1348,0,371384,2947,73,0.55,0.54,1,7,43.070873,-77.170837,173.300003,16.76
16985,3449,2109,3435,5050,3250,57,-265,58,199,3484,58,1800,1800,0,371386,2944,73,0.54,0.31,1,7,43.070873,-77.170837,173.300003,16.76
17043,3464,2114,3457,5050,3250,57,-141,58,214,3394,43,2123,2123,0,371388,2951,73,0.28,0.08,1,7,43.070866,-77.170753,173.300003,16.09
17192,3457,2106,3521,5050,3250,58,165,148,207,3333,6,2444,2444,0,371393,2940,73,-0.04,-0.05,1,7,43.070866,-77.170753,173.300003,16.09
17252,3435,2077,3549,5050,3250,57,276,60,185,3401,-20,2351,2351,0,371395,2936,73,-0.42,-0.48,1,7,43.070866,-77.170753,173.300003,16.09
17310,3393,2050,3573,5050,3250,57,360,59,143,3357,-44,2009,2009,0,371397,2937,73,-0.78,-0.46,1,7,43.070866,-77.170753,173.300003,16.09
17371,3346,2025,3596,5050,3250,58,418,61,96,3246,-72,1577,1577,0,371399,2940,73,-0.85,-0.43,1,7,43.070866,-77.170753,173.300003,16.09
17430,3304,2027,3610,5050,3250,58,449,58,54,3187,-77,1164,1164,0,371401,2947,73,-0.56,0.03,1,7,43.070866,-77.170753,173.300003,16.09
17488,3297,2050,3624,5050,3250,57,476,58,47,3297,-56,1124,1124,0,371403,2949,73,-0.13,0.39,1,7,43.070866,-77.170753,173.300003,16.09
17548,3285,2049,3637,5050,3250,56,497,60,35,3338,-15,1023,1023,0,371406,2941,73,-0.22,-0.02,1,7,43.070866,-77.170753,173.300003,16.09
17606,3258,2045,3646,5050,3250,57,501,58,8,3222,-27,737,737,0,371407,2944,73,-0.48,-0.07,1,7,43.070866,-77.170753,173.300003,16.09
17664,3236,2046,3654,5050,3250,58,493,59,-14,3136,-42,490,490,0,371409,2942,73,-0.38,0.02,1,7,43.070866,-77.170753,173.300003,16.09
17724,3217,2038,3658,5050,3250,58,474,59,-33,3093,-35,261,261,0,371411,2947,73,-0.33,-0.13,1,7,43.070866,-77.170753,173.300003,16.09
17782,3178,2003,3660,700,3250,57,432,59,-72,3103,-42,-214,-214,0,371413,2942,73,-0.67,-0.61,1,7,43.070866,-77.170753,173.300003,16.09
17841,3131,1983,3654,700,3250,57,363,58,-119,3104,-70,-811,-811,0,371415,2949,73,-0.81,-0.34,1,7,43.070866,-77.170753,173.300003,16.09
17899,3114,1982,3644,700,3250,56,285,58,-136,3134,-67,-1095,-1095,0,371417,2957,73,-0.3,-0.02,1,7,43.070866,-77.170753,173.300003,16.09
17959,3112,1998,3630,700,3250,46,203,60,-138,3130,-21,-1224,-1224,0,371419,2953,73,-0.03,0.27,1,7,43.070866,-77.170753,173.300003,16.09
18017,3116,2004,3615,700,3250,47,126,58,-134,3110,0,-1281,-1281,0,371421,2956,73,0.07,0.11,1,7,43.07085,-77.17067,173.300003,15.37
18074,3119,2013,3601,700,3250,46,52,57,-131,3120,5,-1344,-1344,0,371423,2958,73,0.05,0.15,1,7,43.07085,-77.17067,173.300003,15.37
18134,3120,2004,3585,700,3250,46,-26,60,-130,3107,5,-1434,-1434,0,371425,2955,73,0.02,-0.16,1,7,43.07085,-77.17067,175.199997,15.37
18196,3109,1993,3567,700,3250,47,-113,62,-141,3081,-3,-1665,-1665,0,371427,2952,73,-0.19,-0.17,1,7,43.07085,-77.17067,175.199997,15.37
18254,3093,1968,3546,700,3250,47,-204,58,-157,3048,-22,-1956,-1956,0,371429,2953,73,-0.27,-0.45,1,7,43.07085,-77.17067,175.199997,15.37
18313,3085,1961,3522,700,3250,48,-303,60,-165,3069,-23,-2171,-2171,0,371431,2949,73,-0.14,-0.11,1,7,43.07085,-77.17067,175.199997,15.37
18372,3085,1958,3496,700,3250,48,-398,58,-165,3123,-10,-2295,-2295,0,371433,2949,73,0,-0.05,1,7,43.07085,-77.17067,175.199997,15.37
18431,3106,1973,3472,700,3250,48,-482,59,-144,3210,8,-2177,-2177,0,371435,2949,73,0.37,0.26,1,7,43.07085,-77.17067,175.199997,15.37
18490,3132,1980,3448,700,3250,48,-552,60,-118,3213,38,-1988,-1988,0,371437,2946,73,0.46,0.12,1,7,43.07085,-77.17067,175.199997,15.37
18549,3160,1983,3426,700,3250,48,-604,58,-90,3188,46,-1754,-1754,0,371439,2954,73,0.5,0.05,1,7,43.07085,-77.17067,175.199997,15.37
18607,3176,1974,3406,700,3250,48,-646,58,-74,3149,43,-1636,-1636,0,371440,2951,73,0.28,-0.15,1,7,43.07085,-77.17067,175.199997,15.37
18666,3184,1958,3388,700,3250,48,-684,59,-66,3163,23,-1600,-1600,0,371442,2959,73,0.14,-0.27,1,7,43.07085,-77.17067,175.199997,15.37
18724,3183,1941,3369,700,3250,47,-723,59,-67,3206,8,-1661,-1661,0,371444,2959,73,-0.01,-0.28,1,7,43.07085,-77.17067,175.199997,15.37
18782,3187,1931,3350,700,3250,48,-759,58,-63,3229,0,-1664,-1664,0,371446,2957,73,0.07,-0.17,1,7,43.07085,-77.17067,175.199997,15.37
18842,3191,1928,3330,700,3250,47,-793,59,-59,3210,6,-1665,-1665,0,371448,2957,73,0.07,-0.05,1,7,43.07085,-77.17067,175.199997,15.37
18900,3196,1918,3312,700,3250,48,-824,58,-54,3176,8,-1652,-1652,0,371450,2951,73,0.09,-0.18,1,7,43.07085,-77.17067,175.199997,15.37
18958,3201,1916,3293,700,3250,48,-852,58,-49,3186,8,-1635,-1635,0,371452,2951,73,0.09,-0.03,1,7,43.07085,-77.17067,175.199997,15.37
19018,3203,1908,3274,700,3250,48,-880,60,-47,3216,5,-1650,-1650,0,371454,2959,73,0.04,-0.14,1,7,43.070847,-77.170586,175.199997,14.88
19076,3211,1905,3256,700,3250,48,-902,58,-39,3270,6,-1592,-1592,0,371455,2957,73,0.15,-0.05,1,7,43.070847,-77.170586,175.199997,14.88
19134,3223,1904,3238,700,3250,47,-917,58,-27,3271,15,-1482,-1482,0,371457,2950,73,0.16,-0.02,1,7,43.070847,-77.170586,176.600006,14.88
19194,3239,1906,3222,700,3250,47,-923,60,-11,3253,21,-1317,-1317,0,371459,2951,73,0.29,0.03,1,7,43.070847,-77.170586,176.600006,14.88
19252,3258,1907,3207,700,3250,47,-919,58,8,3281,29,-1108,-1108,0,371461,2957,73,0.35,0.02,1,7,43.070847,-77.170586,176.600006,14.88
19310,3275,1902,3196,700,3250,47,-905,59,25,3304,30,-907,-907,0,371463,2956,73,0.31,-0.08,1,7,43.070847,-77.170586,176.600006,14.88
19368,3280,1885,3186,700,3250,46,-888,58,30,3295,25,-831,-831,0,371465,2950,73,0.09,-0.3,1,7,43.070847,-77.170586,176.600006,14.88
19428,3280,1878,3176,700,3250,46,-871,59,30,3270,6,-809,-809,0,371466,2948,73,0,-0.12,1,7,43.070847,-77.170586,176.600006,14.88
19486,3288,1876,3168,700,3250,46,-849,59,38,3291,3,-694,-694,0,371468,2956,73,0.15,-0.04,1,7,43.070847,-77.170586,176.600006,14.88
19545,3296,1873,3161,700,3250,46,-823,58,46,3322,13,-574,-574,0,371470,2950,73,0.15,-0.05,1,7,43.070847,-77.170586,176.600006,14.88
19604,3298,1863,3154,700,3250,46,-795,60,48,3312,10,-516,-516,0,371472,2950,73,0.04,-0.16,1,7,43.070847,-77.170586,176.600006,14.88
19663,3298,1863,3148,700,3250,47,-768,58,48,3296,1,-481,-481,0,371474,2945,73,0,0,1,7,43.070847,-77.170586,176.600006,14.88
19721,3305,1863,3144,700,3250,46,-737,58,55,3306,3,-366,-366,0,371476,2961,73,0.13,0,1,7,43.070847,-77.170586,176.600006,14.88
19781,3312,1864,3140,700,3250,47,-700,60,62,3325,11,-242,-242,0,371477,2957,73,0.13,0.02,1,7,43.070847,-77.170586,176.600006,14.88
19839,3317,1857,3138,700,3250,48,-662,58,67,3349,12,-138,-138,0,371479,2950,73,0.09,-0.12,1,7,43.070847,-77.170586,176.600006,14.88
19897,3319,1857,3137,700,3250,47,-622,59,69,3322,5,-65,-65,0,371481,2954,73,0.03,0,1,7,43.070847,-77.170586,176.600006,14.88
19957,3318,1852,3136,700,3250,47,-582,59,68,3289,3,-24,-24,0,371483,2953,73,-0.02,-0.08,1,7,43.070847,-77.170586,176.600006,14.88
20015,3307,1836,3135,700,3250,47,-549,59,57,3250,-6,-99,-99,0,371485,2952,73,-0.2,-0.27,1,7,43.070843,-77.170509,176.600006,13.69
