version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
3232,3139,2164,3985,5050,3250,59,4795,19,-111,3104,-42,5007,5007,0,40685,2675,56,-0.93,-0.46,1,7,43.073879,-77.172211,176.300003,14.35
3250,3132,2165,4005,5050,3250,60,4774,18,-118,3111,-77,4903,4903,0,40686,2706,56,-0.36,0.05,1,7,43.073879,-77.172211,176.300003,14.35
3268,3112,2165,4019,5050,3250,60,4751,17,-138,3061,-58,4652,4652,0,40686,2715,56,-1.02,0.05,1,7,43.073879,-77.172211,176.300003,14.35
3286,3100,2155,4037,5050,3250,60,4724,18,-150,3074,-100,4484,4484,0,40687,2707,56,-0.61,-0.28,1,7,43.073879,-77.172211,176.300003,14.35
3303,3100,2155,4050,5050,3250,60,4724,17,-150,3074,-100,4484,4484,0,40687,2707,56,-0.61,-0.28,1,7,43.073879,-77.172211,176.300003,14.35
3321,3075,2151,4067,5050,3250,59,4691,19,-175,3027,-84,4165,4165,0,40688,2709,56,-1.26,-0.12,1,7,43.073879,-77.172211,176.300003,14.35
3339,3062,2140,4079,5050,3250,60,4658,18,-188,3039,-122,3978,3978,0,40689,2723,56,-0.66,-0.62,1,7,43.073879,-77.172211,176.300003,14.35
3357,3040,2156,4094,5050,3250,60,4623,17,-210,2999,-88,3689,3689,0,40689,2707,56,-1.1,0.95,1,7,43.073879,-77.172211,176.300003,14.35
3376,3031,2160,4109,5050,3250,59,4580,20,-219,3018,-95,3535,3535,0,40690,2722,56,-0.45,0.19,1,7,43.073879,-77.172211,176.300003,14.35
3393,3012,2180,4119,5050,3250,58,4540,17,-238,2981,-64,3273,3273,0,40691,2706,56,-0.94,1.19,1,7,43.073879,-77.172211,176.300003,14.35
3410,3012,2196,4128,5050,3250,58,4500,17,-238,3023,-82,3221,3221,0,40691,2722,56,0,0.96,1,7,43.073879,-77.172211,176.300003,14.35
3430,3006,2226,4141,5050,3250,59,4454,19,-244,3013,-10,3094,3094,0,40692,2724,56,-0.3,1.51,1,7,43.073879,-77.172211,176.300003,14.35
3447,3015,2232,4153,5050,3250,59,4415,17,-235,3043,-17,3143,3143,0,40693,2708,56,0.46,0.36,1,7,43.073879,-77.172211,176.300003,14.35
3464,3011,2239,4162,5050,3250,58,4372,18,-239,2999,33,3043,3043,0,40693,2718,56,-0.2,0.41,1,7,43.073879,-77.172211,176.300003,14.35
3484,3018,2250,4174,5050,3250,57,4328,19,-232,3012,-5,3063,3063,0,40694,2717,56,0.35,0.56,1,7,43.073879,-77.172211,176.300003,14.35
3501,3018,2232,4186,5050,3250,59,4328,18,-232,3012,-5,3063,3063,0,40695,2730,56,0.35,-1.03,1,7,43.073879,-77.172211,176.300003,14.35
3518,3006,2238,4195,5050,3250,59,4289,16,-244,2966,12,2879,2879,0,40695,2722,56,-0.59,0.37,1,7,43.073879,-77.172211,176.300003,14.35
3537,3000,2231,4206,5050,3250,58,4239,20,-250,2981,-50,2748,2748,0,40696,2728,56,-0.3,-0.35,1,7,43.073879,-77.172211,176.300003,14.35
3554,2981,2245,4213,5050,3250,58,4194,17,-269,2950,-52,2480,2480,0,40697,2710,56,-0.93,0.85,1,7,43.073879,-77.172211,176.300003,14.35
3571,2978,2238,4223,5050,3250,58,4148,17,-272,2983,-94,2387,2387,0,40697,2719,56,-0.15,-0.42,1,7,43.073879,-77.172211,176.300003,14.35
3591,2964,2258,4232,5050,3250,58,4094,19,-286,2944,-26,2162,2162,0,40698,2720,56,-0.69,1,1,7,43.073879,-77.172211,176.300003,14.35
3608,2964,2250,4238,5050,3250,58,4046,17,-286,2962,-58,2099,2099,0,40699,2721,56,0,-0.48,1,7,43.073879,-77.172211,176.300003,14.35
3625,2952,2246,4244,5050,3250,57,3996,17,-298,2924,-17,1902,1902,0,40699,2718,56,-0.58,-0.23,1,7,43.073879,-77.172211,176.300003,14.35
3644,2952,2258,4252,5050,3250,57,3996,20,-298,2924,-17,1902,1902,0,40700,2714,56,-0.58,0.62,1,7,43.073879,-77.172211,176.300003,14.35
3661,2953,2253,4259,5050,3250,58,3946,17,-297,2955,-52,1848,1848,0,40701,2723,56,0.05,-0.3,1,7,43.073879,-77.172211,176.300003,14.35
3678,2943,2273,4264,5050,3250,58,3894,17,-307,2931,-17,1670,1670,0,40701,2721,56,-0.49,1.05,1,7,43.073879,-77.172211,176.300003,14.35
3698,2946,2276,4271,5050,3250,57,3834,20,-304,2960,-30,1625,1625,0,40702,2723,56,0.15,0.15,1,7,43.073879,-77.172211,176.300003,14.35
3715,2939,2307,4276,5050,3250,57,3782,17,-311,2928,0,1480,1480,0,40703,2718,56,-0.34,1.95,1,7,43.073879,-77.172211,176.300003,14.35
3732,2948,2308,4281,5050,3250,57,3731,17,-302,2966,-11,1513,1513,0,40704,2722,56,0.44,0.06,1,7,43.073879,-77.172211,176.300003,14.35
3750,2945,2329,4287,5050,3250,57,3677,18,-305,2940,33,1410,1410,0,40704,2710,56,-0.15,1.09,1,7,43.073879,-77.172211,176.300003,14.35
3769,2955,2335,4291,5050,3250,57,3624,18,-295,2982,-5,1452,1452,0,40705,2724,56,0.5,0.32,1,7,43.073879,-77.172211,176.300003,14.35
3786,2955,2339,4297,5050,3250,57,3624,17,-295,2982,-5,1452,1452,0,40706,2711,56,0.5,0.24,1,7,43.073879,-77.172211,176.300003,14.35
3807,2953,2346,4303,5050,3250,57,3559,22,-297,2949,36,1345,1345,0,40707,2716,56,-0.1,0.32,1,7,43.073879,-77.172211,176.300003,14.35
3826,2962,2338,4308,5050,3250,58,3508,18,-288,2976,0,1378,1378,0,40707,2731,56,0.45,-0.49,1,7,43.073879,-77.172211,176.300003,14.35
3842,2957,2355,4312,5050,3250,58,3459,17,-293,2942,35,1259,1259,0,40708,2722,56,-0.25,0.91,1,7,43.073879,-77.172211,176.300003,14.35
3861,2963,2337,4317,5050,3250,57,3408,18,-287,2969,-16,1259,1259,0,40709,2718,56,0.3,-1.1,1,7,43.073879,-77.172211,176.300003,14.35
3879,2955,2355,4320,5050,3250,57,3355,18,-295,2941,16,1102,1102,0,40709,2716,56,-0.39,0.95,1,7,43.073879,-77.172211,176.300003,14.35
3896,2959,2349,4324,5050,3250,57,3306,17,-291,2968,-29,1082,1082,0,40710,2715,56,0.2,-0.31,1,7,43.073879,-77.172211,176.300003,14.35
3912,2953,2361,4327,5050,3250,57,3256,17,-297,2947,11,951,951,0,40711,2717,56,-0.29,0.75,1,7,43.073879,-77.172211,176.300003,14.35
3930,2967,2376,4330,5050,3250,58,3206,18,-283,3012,-11,1040,1040,0,40711,2725,56,0.7,0.83,1,7,43.073879,-77.172211,176.300003,14.35
3947,2967,2391,4334,5050,3250,57,3206,17,-283,3012,-11,1040,1040,0,40712,2723,56,0.7,0.95,1,7,43.073879,-77.172211,176.300003,14.35
3965,2971,2410,4337,5050,3250,57,3156,18,-279,2990,66,1020,1020,0,40713,2722,56,0.2,1.04,1,7,43.073879,-77.172211,176.300003,14.35
3983,2988,2415,4342,5050,3250,56,3109,18,-262,3025,44,1146,1146,0,40713,2722,56,0.86,0.27,1,7,43.073879,-77.172211,176.300003,14.35
4000,2993,2437,4345,5050,3250,56,3066,17,-257,2995,82,1146,1146,0,40714,2721,56,0.25,1.45,1,7,43.073879,-77.172211,176.300003,14.35
4019,3006,2416,4349,5050,3250,56,3023,18,-244,3011,33,1233,1233,0,40715,2717,56,0.65,-1.12,1,7,43.073879,-77.172211,176.300003,14.35
4037,2999,2421,4354,5050,3250,57,2978,18,-251,2975,44,1098,1098,0,40716,2723,56,-0.35,0.27,1,7,43.073879,-77.172211,176.300003,14.35
4054,3000,2409,4357,5050,3250,58,2936,17,-250,2996,-23,1054,1054,0,40716,2718,56,0.05,-0.77,1,7,43.073807,-77.172211,176.300003,18.64
4072,2987,2401,4361,5050,3250,57,2889,18,-263,2958,-16,849,849,0,40717,2722,56,-0.64,-0.42,1,7,43.073807,-77.172211,176.300003,18.64
4090,2985,2405,4364,5050,3250,57,2839,19,-265,2989,-52,762,762,0,40718,2728,56,-0.1,0.22,1,7,43.073807,-77.172211,176.300003,18.64
4107,2985,2400,4367,5050,3250,57,2839,16,-265,2989,-52,762,762,0,40718,2725,56,-0.1,-0.32,1,7,43.073807,-77.172211,176.300003,18.64
4125,2977,2419,4369,5050,3250,57,2788,19,-273,2967,-21,608,608,0,40719,2725,56,-0.4,0.9,1,7,43.073807,-77.172211,176.300003,18.64
4142,2981,2413,4371,5050,3250,57,2743,17,-269,2997,-29,593,593,0,40720,2723,56,0.2,-0.38,1,7,43.073807,-77.172211,176.300003,18.64
4160,2975,2433,4373,5050,3250,57,2694,18,-275,2964,5,593,464,0,40721,2725,56,-0.3,1.09,1,7,43.073807,-77.172211,176.300003,18.64
4179,2981,2424,4375,5050,3250,57,2646,18,-269,2992,-11,467,467,0,40721,2723,56,0.3,-0.49,1,7,43.073807,-77.172211,176.300003,18.64
4195,2976,2429,4376,5050,3250,57,2600,17,-274,2964,17,353,353,0,40722,2722,56,-0.25,0.32,1,7,43.073807,-77.172211,176,18.64
4214,2985,2430,4377,5050,3250,57,2553,18,-265,3012,-5,390,390,0,40723,2727,56,0.45,0.06,1,7,43.073807,-77.172211,176,18.64
4232,2985,2441,4379,5050,3250,56,2506,18,-265,2996,33,329,329,0,40724,2735,56,0,0.6,1,7,43.073807,-77.172211,176,18.64
4249,2985,2462,4380,5050,3250,56,2506,17,-265,2996,33,329,329,0,40724,2728,56,0,1.19,1,7,43.073807,-77.172211,176,18.64
4267,2999,2461,4381,5050,3250,56,2461,18,-251,3034,16,426,426,0,40725,2731,56,0.71,-0.05,1,7,43.073807,-77.172211,176,18.64
4285,3003,2489,4382,5050,3250,56,2415,19,-247,3011,63,410,410,0,40726,2722,56,0.2,1.58,1,7,43.073807,-77.172211,176,18.64
4302,3019,2482,4384,5050,3250,56,2379,16,-231,3043,43,540,540,0,40726,2733,56,0.81,-0.46,1,7,43.073807,-77.172211,176,18.64
4320,3021,2499,4386,5050,3250,56,2336,19,-229,3021,68,506,506,0,40727,2734,56,0.1,0.82,1,7,43.073807,-77.172211,176,18.64
4338,3034,2489,4388,5050,3250,56,2298,18,-216,3062,22,601,601,0,40728,2727,56,0.66,-0.56,1,7,43.073807,-77.172211,176,18.64
4355,3035,2497,4390,5050,3250,56,2262,17,-215,3040,58,565,565,0,40729,2732,56,0.05,0.53,1,7,43.073807,-77.172211,176,18.64
4373,3045,2501,4392,5050,3250,57,2226,18,-205,3061,22,628,628,0,40729,2728,56,0.51,0.23,1,7,43.073807,-77.172211,176,18.64
4392,3044,2507,4394,5050,3250,57,2189,18,-206,3039,38,569,569,0,40730,2728,56,-0.05,0.28,1,7,43.073807,-77.172211,176,18.64
4409,3053,2507,4396,5050,3250,57,2156,17,-197,3067,11,626,626,0,40731,2728,56,0.46,0.28,1,7,43.073807,-77.172211,176,18.64
4426,3053,2501,4398,5050,3250,56,2156,17,-197,3067,11,626,626,0,40732,2728,56,0.46,-0.18,1,7,43.073807,-77.172211,176,18.64
4444,3048,2518,4400,5050,3250,56,2120,18,-202,3033,27,524,524,0,40732,2731,56,-0.25,0.98,1,7,43.073807,-77.172211,176,18.64
4462,3051,2522,4402,5050,3250,56,2083,19,-199,3059,-15,509,509,0,40733,2724,56,0.15,0.22,1,7,43.073807,-77.172211,176,18.64
4479,3045,2523,4404,5050,3250,56,2049,17,-205,3031,5,398,398,0,40734,2726,56,-0.3,0.06,1,7,43.073807,-77.172211,176,18.64
4497,3050,2528,4405,5050,3250,56,2013,18,-200,3064,-22,406,406,0,40735,2723,56,0.26,0.28,1,7,43.073807,-77.172211,176,18.64
4516,3045,2543,4407,5050,3250,57,1977,18,-205,3039,16,305,305,0,40735,2737,56,-0.25,0.86,1,7,43.073807,-77.172211,176,18.64
4533,3054,2545,4408,5050,3250,57,1944,17,-196,3079,-11,362,362,0,40736,2729,56,0.46,0.12,1,7,43.073807,-77.172211,176,18.64
4551,3058,2564,4409,5050,3250,57,1908,19,-192,3079,42,359,359,0,40737,2733,56,0.21,0.94,1,7,43.073807,-77.172211,176,18.64
4569,3079,2579,4410,5050,3250,56,1878,18,-171,3134,44,552,552,0,40738,2728,56,1.1,0.88,1,7,43.073807,-77.172211,176,18.64
4586,3087,2591,4412,5050,3250,56,1851,17,-163,3106,105,605,605,0,40739,2726,56,0.41,0.69,1,7,43.073807,-77.172211,176,18.64
4605,3104,2610,4414,5050,3250,55,1825,18,-146,3125,61,759,759,0,40739,2727,56,0.89,1.12,1,7,43.073807,-77.172211,176,18.64
4623,3108,2605,4417,5050,3250,55,1799,19,-142,3099,73,769,769,0,40740,2728,56,0.21,-0.24,1,7,43.073807,-77.172211,176,18.64
4640,3108,2617,4420,5050,3250,56,1799,17,-142,3099,73,769,769,0,40741,2719,56,0.21,0.71,1,7,43.073807,-77.172211,176,18.64
4658,3118,2599,4423,5050,3250,56,1776,18,-132,3127,27,850,850,0,40742,2718,56,0.52,-1.02,1,7,43.073807,-77.172211,176,18.64
4677,3110,2621,4426,5050,3250,57,1751,18,-140,3094,27,729,729,0,40742,2727,56,-0.41,1.31,1,7,43.073807,-77.172211,176,18.64
4694,3114,2608,4428,5050,3250,57,1728,17,-136,3127,-29,744,744,0,40743,2724,56,0.21,-0.75,1,7,43.073807,-77.172211,176,18.64
4712,3095,2593,4431,5050,3250,57,1699,19,-155,3030,-10,496,496,0,40744,2728,56,-0.96,-0.83,1,7,43.073807,-77.172211,176,18.64
4730,3062,2560,4432,5050,3250,57,1666,18,-188,2932,-122,88,88,0,40745,2724,56,-1.61,-1.82,1,7,43.073807,-77.172211,176,18.64
4747,3009,2546,4432,700,3250,57,1626,17,-241,2862,-223,0,-550,0,40745,2731,56,-2.53,-0.77,1,7,43.073807,-77.172211,176,18.64
4764,2949,2496,4430,700,3250,57,1575,17,-301,2795,-323,-1279,-1279,0,40746,2732,56,-2.8,-3.24,1,7,43.073807,-77.172211,176,18.64
4783,2949,2461,4425,700,3250,56,1575,19,-301,2795,-323,-1279,-1279,0,40747,2734,56,-2.8,-1.62,1,7,43.073807,-77.172211,176,18.64
4800,2871,2441,4420,3909,3250,56,1575,19,-301,2737,-323,-3079,0,0,40748,2743,56,-3.56,-1.28,1,7,43.073807,-77.172211,176,18.64
4817,2800,2420,4390,3889,3250,54,1575,19,-301,2677,-323,-10279,0,0,40748,2732,56,-3.17,-1.33,1,7,43.073807,-77.172211,176,18.64
4837,2740,2396,4332,3865,3250,50,1575,19,-301,2633,-323,-17479,0,0,40749,2736,56,-2.63,-1.08,1,7,43.073807,-77.172211,176,18.64
4854,2685,2368,4271,3837,3250,46,1575,19,-301,2584,-323,-22879,0,0,40750,2730,56,-2.37,-1.71,1,7,43.073807,-77.172211,176,18.64
4871,2685,2341,4164,3809,3250,48,1575,19,-301,2584,-323,-30079,0,0,40750,2725,56,-2.37,-1.65,1,7,43.073807,-77.172211,176,18.64
4890,2635,2312,4070,3778,3250,48,1575,19,-301,2548,-323,-31879,0,0,40751,2734,56,-2.12,-1.45,1,7,43.073807,-77.172211,176,18.64
4907,2590,2270,3955,3731,3250,48,1575,19,-301,2509,-323,-28279,0,0,40752,2733,56,-1.88,-2.43,1,7,43.073807,-77.172211,176,18.64
4924,2590,2270,3882,3731,3250,48,1575,19,-301,2509,-323,-22879,0,0,40752,2736,56,-1.88,-2.43,1,7,43.073807,-77.172211,176,18.64
4944,2561,2233,3807,3666,3250,48,1575,19,-301,2531,-323,-19279,0,0,40753,2734,56,-1.22,-1.07,1,7,43.073807,-77.172211,176,18.64
4961,2549,2206,3732,3618,3250,49,1575,19,-301,2577,-323,-19279,0,0,40753,2729,56,-0.52,-1.55,1,7,43.073807,-77.172211,176,18.64
4978,2554,2183,3677,3576,3250,49,1575,19,-301,2607,-323,-19279,0,0,40754,2736,56,0.22,-1.33,1,7,43.073807,-77.172211,176,18.64
4997,2578,2170,3616,3552,3250,49,1575,19,-301,2667,-323,-15679,0,0,40755,2738,56,1.07,-0.63,1,7,43.073807,-77.172211,176,18.64
5014,2578,2170,3580,3552,3250,48,1575,19,-301,2667,-323,-10279,0,0,40755,2741,56,1.07,-0.63,1,7,43.073807,-77.172211,176,18.64
5032,2610,2156,3554,3525,3250,49,1575,19,-301,2672,-323,-6679,0,0,40756,2732,56,1.43,-0.39,1,7,43.073807,-77.172211,176,18.64
5050,2636,2117,3528,3446,3250,49,1575,19,-301,2661,-323,-6679,0,0,40757,2742,56,1.15,-2.56,1,7,43.073807,-77.172211,176,18.64
5067,2652,2073,3498,3352,3250,49,1575,19,-301,2654,-323,-12079,0,0,40757,2748,56,0.71,-2.27,1,7,43.073727,-77.172218,176,20.77
5086,2658,2018,3433,3260,3250,49,1575,19,-301,2640,-323,-19279,0,0,40758,2735,56,0.26,-3.49,1,7,43.073727,-77.172218,176,20.77
5104,2658,1977,3370,3215,3250,48,1575,19,-301,2640,-323,-22879,0,0,40758,2732,56,0.26,-2.17,1,7,43.073727,-77.172218,176,20.77
5121,2650,1944,3294,3178,3250,48,1575,19,-301,2623,-323,-19279,0,0,40759,2737,56,-0.35,-1.7,1,7,43.073727,-77.172218,176,20.77
5139,2639,1929,3241,3160,3250,48,1575,19,-301,2619,-323,-17479,0,0,40759,2740,56,-0.48,-0.95,1,7,43.073727,-77.172218,176,20.77
5158,2631,1910,3187,3138,3250,48,1575,19,-301,2621,-323,-13879,0,0,40760,2732,56,-0.35,-0.93,1,7,43.073727,-77.172218,176,20.77
5176,2622,1894,3147,3118,3250,49,1575,19,-301,2610,-323,-10279,0,0,40761,2736,56,-0.39,-0.97,1,7,43.073727,-77.172218,176,20.77
5193,2622,1863,3124,3080,3250,49,1575,19,-301,2610,-323,-8479,0,0,40761,2742,56,-0.39,-1.88,1,7,43.073727,-77.172218,175.699997,20.77
5211,2616,1835,3091,3044,3250,49,1575,19,-301,2608,-323,-8479,0,0,40762,2741,56,-0.26,-1.34,1,7,43.073727,-77.172218,175.699997,20.77
5230,2611,1818,3059,3020,3250,49,1575,19,-301,2597,-323,-12079,0,0,40762,2739,56,-0.22,-1.03,1,7,43.073727,-77.172218,175.699997,20.77
5247,2607,1811,3026,3009,3250,49,1575,19,-301,2600,-323,-8479,0,0,40763,2739,56,-0.17,-0.42,1,7,43.073727,-77.172218,175.699997,20.77
5264,2607,1812,3012,3010,3250,49,1575,19,-301,2600,-323,-3079,0,0,40763,2736,56,-0.17,0.06,1,7,43.073727,-77.172218,175.699997,20.77
5283,2603,1792,3009,2978,3250,49,1575,19,-301,2603,-323,-1800,0,0,40764,2741,56,-0.17,-0.92,1,7,43.073727,-77.172218,175.699997,20.77
5300,2602,1776,2993,2952,3250,49,1575,19,-301,2605,-323,-7200,0,0,40764,2741,56,-0.04,-0.92,1,7,43.073727,-77.172218,175.699997,20.77
5317,2600,1776,2963,2952,3250,49,1575,19,-301,2596,-323,-5400,0,0,40765,2736,56,-0.09,-0.92,1,7,43.073727,-77.172218,175.699997,20.77
5337,2599,1749,2952,2906,3250,48,1575,19,-301,2591,-323,-3600,0,0,40765,2743,56,-0.04,-0.75,1,7,43.073727,-77.172218,175.699997,20.77
5354,2599,1714,2931,2844,3250,48,1575,19,-301,2591,-323,-9000,0,0,40766,2739,56,-0.04,-1.91,1,7,43.073727,-77.172218,175.699997,20.77
5371,2594,1714,2882,2844,3250,49,1575,19,-301,2579,-323,-12600,0,0,40766,2735,56,-0.21,-1.91,1,7,43.073727,-77.172218,175.699997,20.77
5391,2588,1675,2847,2773,3250,48,1575,19,-301,2569,-323,-9000,0,0,40767,2733,56,-0.26,-1.21,1,7,43.073727,-77.172218,175.699997,20.77
5408,2578,1649,2810,2723,3250,48,1575,19,-301,2559,-323,-14400,0,0,40767,2732,56,-0.43,-1.38,1,7,43.073727,-77.172218,175.699997,20.77
5426,2578,1637,2754,2700,3250,49,1575,19,-301,2559,-323,-14400,0,0,40768,2741,56,-0.43,-0.66,1,7,43.073727,-77.172218,175.699997,20.77
5444,2571,1637,2722,2700,3250,49,1575,19,-301,2558,-323,-9000,0,0,40768,2740,56,-0.3,0,1,7,43.073727,-77.172218,175.699997,20.77
5461,2564,1655,2705,2735,3250,48,1575,19,-301,2559,-323,-1800,0,0,40769,2741,56,-0.3,1.03,1,7,43.073727,-77.172218,175.699997,20.77
5480,2561,1668,2705,2760,3250,49,1575,19,-301,2561,-323,440,0,0,40769,2740,56,-0.13,0.73,1,7,43.073727,-77.172218,175.699997,20.77
5498,2561,1673,2709,2769,3250,49,1575,19,-301,2561,-323,1320,0,0,40770,2741,56,-0.13,0.27,1,7,43.073727,-77.172218,175.699997,20.77
5515,2558,1675,2714,2773,3250,49,1575,19,-301,2553,-323,1980,0,0,40770,2746,56,-0.13,0.11,1,7,43.073727,-77.172218,175.699997,20.77
5534,2556,1659,2724,2743,3250,49,1575,19,-301,2552,-323,2860,0,0,40771,2728,56,-0.09,-0.85,1,7,43.073727,-77.172218,175.699997,20.77
5552,2554,1629,2735,2684,3250,49,1575,19,-301,2548,-323,1720,0,0,40771,2743,56,-0.08,-1.57,1,7,43.073727,-77.172218,175.699997,20.77
5569,2554,1629,2730,2684,3250,52,1575,19,-301,2548,-323,-3600,0,0,40772,2736,56,-0.08,-1.57,1,7,43.073727,-77.172218,175.699997,20.77
5588,2553,1606,2699,2638,3250,52,1575,19,-301,2552,-323,-10800,0,0,40772,2740,56,-0.04,-0.69,1,7,43.073727,-77.172218,175.699997,20.77
5606,2550,1582,2656,2588,3250,51,1575,19,-301,2547,-323,-10800,0,0,40773,2748,56,-0.13,-1.2,1,7,43.073727,-77.172218,175.699997,20.77
5623,2547,1562,2618,2546,3250,51,1575,19,-301,2536,-323,-14400,0,0,40773,2735,56,-0.13,-1.04,1,7,43.073727,-77.172218,175.699997,20.77
5642,2541,1562,2572,2546,3250,48,1575,19,-301,2524,-323,-9000,0,0,40773,2737,56,-0.25,-1.04,1,7,43.073727,-77.172218,175.699997,20.77
5660,2541,1548,2553,2517,3250,49,1575,19,-301,2524,-323,-7200,0,0,40774,2737,56,-0.25,-0.41,1,7,43.073727,-77.172218,175.699997,20.77
5677,2537,1543,2525,2508,3250,48,1575,19,-301,2526,-323,-7200,0,0,40774,2736,56,-0.17,-0.26,1,7,43.073727,-77.172218,175.699997,20.77
5696,2532,1543,2512,2508,3250,49,1575,19,-301,2529,-323,-1800,0,0,40775,2741,56,-0.21,-0.26,1,7,43.073727,-77.172218,175.699997,20.77
5713,2529,1533,2505,2488,3250,49,1575,19,-301,2530,-323,-3600,0,0,40775,2736,56,-0.13,-0.29,1,7,43.073727,-77.172218,175.699997,20.77
5731,2529,1539,2495,2500,3250,49,1575,19,-301,2530,-323,0,0,0,40776,2741,56,-0.13,0.31,1,7,43.073727,-77.172218,175.699997,20.77
5750,2525,1539,2496,2500,3250,49,1575,19,-301,2519,-323,660,0,0,40776,2734,56,-0.17,0.31,1,7,43.073727,-77.172218,175.699997,20.77
5767,2524,1526,2499,2475,3250,49,1575,19,-301,2520,-323,0,0,0,40777,2735,56,-0.04,-0.37,1,7,43.073727,-77.172218,175.699997,20.77
5786,2523,1516,2482,2455,3250,49,1575,19,-301,2519,-323,-7200,0,0,40777,2748,56,-0.04,-0.66,1,7,43.073727,-77.172218,175.699997,20.77
5804,2523,1491,2457,2405,3250,50,1575,19,-301,2519,-323,-9000,0,0,40778,2740,56,-0.04,-1.19,1,7,43.073727,-77.172218,175.699997,20.77
5821,2521,1474,2417,2369,3250,50,1575,19,-301,2519,-323,-10800,0,0,40778,2741,56,-0.08,-1.09,1,7,43.073727,-77.172218,175.699997,20.77
5840,2518,1451,2387,2320,3250,49,1575,19,-301,2516,-323,-10800,0,0,40778,2742,56,-0.13,-1.08,1,7,43.073727,-77.172218,175.699997,20.77
5858,2517,1437,2340,2290,3250,48,1575,19,-301,2513,-323,-12600,0,0,40779,2730,56,-0.04,-0.89,1,7,43.073727,-77.172218,175.699997,20.77
5875,2517,1428,2299,2270,3250,49,1575,19,-301,2513,-323,-10800,0,0,40779,2741,56,-0.04,-0.57,1,7,43.073727,-77.172218,175.699997,20.77
5894,2513,1418,2274,2247,3250,48,1575,19,-301,2500,-323,-9000,0,0,40780,2731,56,-0.17,-0.46,1,7,43.073727,-77.172218,175.699997,20.77
5912,2509,1399,2253,2204,3250,48,1575,19,-301,2498,-323,-5400,0,0,40780,2747,56,-0.17,-1.14,1,7,43.073727,-77.172218,175.699997,20.77
5930,2504,1379,2227,2156,3250,49,1575,19,-301,2496,-323,-10800,0,0,40780,2735,56,-0.21,-1.17,1,7,43.073727,-77.172218,175.699997,20.77
5950,2504,1366,2180,2125,3250,49,1575,19,-301,2496,-323,-12600,0,0,40781,2734,56,-0.21,-0.59,1,7,43.073727,-77.172218,175.699997,20.77
5967,2500,1355,2137,2098,3250,48,1575,19,-301,2493,-323,-10800,0,0,40781,2730,56,-0.17,-0.68,1,7,43.073727,-77.172218,175.699997,20.77
5984,2495,1351,2109,2088,3250,48,1575,19,-301,2488,-323,-9000,0,0,40782,2742,56,-0.21,-0.24,1,7,43.073727,-77.172218,175.699997,20.77
6004,2492,1346,2088,2075,3250,49,1575,19,-301,2486,-323,-5400,0,0,40782,2742,56,-0.12,-0.22,1,7,43.073727,-77.172218,175.699997,20.77
6021,2492,1354,2078,2095,3250,49,1575,19,-301,2486,-323,0,0,0,40783,2735,56,-0.12,0.48,1,7,43.073727,-77.172218,175.699997,20.77
6039,2487,1358,2079,2105,3250,49,1575,19,-301,2474,-323,660,0,0,40783,2740,56,-0.21,0.25,1,7,43.073727,-77.172218,175.699997,20.77
6059,2483,1341,2082,2063,3250,49,1575,19,-301,2476,-323,0,0,0,40783,2738,56,-0.17,-0.98,1,7,43.073666,-77.172226,175.699997,13.4
6076,2479,1319,2065,2006,3250,49,1575,19,-301,2471,-323,-7200,0,0,40784,2739,56,-0.16,-1.21,1,7,43.073666,-77.172226,175.699997,13.4
6093,2479,1322,2037,2014,3250,50,1575,19,-301,2471,-323,-9000,0,0,40784,2731,56,-0.16,0.18,1,7,43.073666,-77.172226,175.699997,13.4
6112,2475,1314,2016,1993,3250,50,1575,19,-301,2468,-323,-5400,0,0,40785,2741,56,-0.16,-0.35,1,7,43.073666,-77.172226,175.699997,13.4
6131,2471,1302,1995,1961,3250,49,1575,19,-301,2469,-323,-5400,0,0,40785,2736,56,-0.16,-0.7,1,7,43.073666,-77.172226,175.699997,13.4
6148,2484,1307,1975,1974,3250,48,1575,19,-301,2539,-323,-5400,0,0,40785,2739,56,0.55,0.29,1,7,43.073666,-77.172226,175.699997,13.4
6167,2484,1334,1970,2045,3250,49,1575,19,-301,2539,-323,220,0,0,40786,2735,56,0.55,1.65,1,7,43.073666,-77.172226,175.699997,13.4
6185,2526,1340,1972,2060,3250,48,1575,19,-301,2683,-323,880,0,0,40786,2748,56,1.88,0.27,1,7,43.073666,-77.172226,175.5,13.4
6202,2566,1345,1977,2073,3250,49,1575,19,-301,2672,-323,1760,0,0,40787,2749,56,1.78,0.3,1,7,43.073666,-77.172226,175.5,13.4
6221,2611,1342,1986,2065,3250,49,1575,19,-301,2694,-323,2640,0,0,40787,2734,56,2.02,-0.17,1,7,43.073666,-77.172226,175.5,13.4
6239,2668,1333,1995,2042,3250,50,1575,19,-301,2754,-323,3300,0,0,40787,2739,56,2.62,-0.51,1,7,43.073666,-77.172226,175.5,13.4
6256,2739,1329,2010,2032,3250,51,1575,19,-301,2896,-323,4180,0,0,40788,2740,56,3.43,-0.24,1,7,43.073666,-77.172226,175.5,13.4
